Timeslot,CAT,CA24,CA23,CA22,CA21,CA20,CA19,CA18,CA17,CA16,CA15,CA14,CA13,CA12,CA11,CA10,CA9,CA8,CA7,CA6,CA5,CA4,CA3,CA2,CA1,T24,WS24,T23,WS23,T22,WS22,T21,WS21,T20,WS20,T19,WS19,T18,WS18,T17,WS17,T16,WS16,T15,WS15,T14,WS14,T13,WS13,T12,WS12,T11,WS11,T10,WS10,T9,WS9,T8,WS8,T7,WS7,T6,WS6,T5,WS5,T4,WS4,T3,WS3,T2,WS2,T1,WS1,TF1,WSF1,CAN
1,8408.03834638527,38.415444752281,55.9652354603423,101.692200420485,105.276355570816,137.316328958951,183.208954503182,303.868313074889,382.98330000435,308.436674907895,359.263279144226,413.175553172085,378.670967768329,454.527351714175,406.640152494859,400.778259389391,501.159175544499,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,13,6,12.6,6,12.3,6,11.8,4,11.9,6,12.2,6,12.9,6,13.8,7,14.6,8,15.3,8,15.2,9,15.5,9,15.6,9,15.1,9,14.2,8,13.5,8,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12,6.48,487.663085046814
2,8899.74832289245,55.9652354603423,101.692200420485,105.276355570816,137.316328958951,183.208954503182,303.868313074889,382.98330000435,308.436674907895,359.263279144226,413.175553172085,378.670967768329,454.527351714175,406.640152494859,400.778259389391,501.159175544499,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,12.6,6,12.3,6,11.8,4,11.9,6,12.2,6,12.9,6,13.8,7,14.6,8,15.3,8,15.2,9,15.5,9,15.6,9,15.1,9,14.2,8,13.5,8,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.2,6.48,481.619401716101
3,9331.44617247892,101.692200420485,105.276355570816,137.316328958951,183.208954503182,303.868313074889,382.98330000435,308.436674907895,359.263279144226,413.175553172085,378.670967768329,454.527351714175,406.640152494859,400.778259389391,501.159175544499,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,12.3,6,11.8,4,11.9,6,12.2,6,12.9,6,13.8,7,14.6,8,15.3,8,15.2,9,15.5,9,15.6,9,15.1,9,14.2,8,13.5,8,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.3,5.48,528.083148685429
4,9711.37337377454,105.276355570816,137.316328958951,183.208954503182,303.868313074889,382.98330000435,308.436674907895,359.263279144226,413.175553172085,378.670967768329,454.527351714175,406.640152494859,400.778259389391,501.159175544499,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,11.8,4,11.9,6,12.2,6,12.9,6,13.8,7,14.6,8,15.3,8,15.2,9,15.5,9,15.6,9,15.1,9,14.2,8,13.5,8,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,13,5.48,581.742981587637
5,10134.1801668891,137.316328958951,183.208954503182,303.868313074889,382.98330000435,308.436674907895,359.263279144226,413.175553172085,378.670967768329,454.527351714175,406.640152494859,400.778259389391,501.159175544499,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,11.9,6,12.2,6,12.9,6,13.8,7,14.6,8,15.3,8,15.2,9,15.5,9,15.6,9,15.1,9,14.2,8,13.5,8,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.1,5.48,498.070566736683
6,10578.6068195178,183.208954503182,303.868313074889,382.98330000435,308.436674907895,359.263279144226,413.175553172085,378.670967768329,454.527351714175,406.640152494859,400.778259389391,501.159175544499,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,12.2,6,12.9,6,13.8,7,14.6,8,15.3,8,15.2,9,15.5,9,15.6,9,15.1,9,14.2,8,13.5,8,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6.48,552.972240619288
7,10893.4684317513,303.868313074889,382.98330000435,308.436674907895,359.263279144226,413.175553172085,378.670967768329,454.527351714175,406.640152494859,400.778259389391,501.159175544499,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,12.9,6,13.8,7,14.6,8,15.3,8,15.2,9,15.5,9,15.6,9,15.1,9,14.2,8,13.5,8,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.5,7.48,624.499127251395
8,11142.5723592957,382.98330000435,308.436674907895,359.263279144226,413.175553172085,378.670967768329,454.527351714175,406.640152494859,400.778259389391,501.159175544499,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,13.8,7,14.6,8,15.3,8,15.2,9,15.5,9,15.6,9,15.1,9,14.2,8,13.5,8,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.7,6.48,765.350518329946
9,11384.0881865428,308.436674907895,359.263279144226,413.175553172085,378.670967768329,454.527351714175,406.640152494859,400.778259389391,501.159175544499,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,14.6,8,15.3,8,15.2,9,15.5,9,15.6,9,15.1,9,14.2,8,13.5,8,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,13.8,7.48,800.667976494676
10,11841.0020299648,359.263279144226,413.175553172085,378.670967768329,454.527351714175,406.640152494859,400.778259389391,501.159175544499,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,15.3,8,15.2,9,15.5,9,15.6,9,15.1,9,14.2,8,13.5,8,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,13.6,7.48,625.121761529526
